[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-19 05:59:01] tokens=3456677 rate=0
[2026-04-19 06:00:01] tokens=3456677 rate=0
[2026-04-19 06:01:01] tokens=3465609 rate=8932
[2026-04-19 06:02:01] tokens=3470847 rate=5238
[2026-04-19 06:03:02] tokens=3470847 rate=0
[2026-04-19 06:04:01] tokens=3470847 rate=0
[2026-04-19 06:05:01] tokens=3470847 rate=0
[2026-04-19 06:06:01] tokens=3470847 rate=0
[2026-04-19 06:07:01] tokens=3470847 rate=0
[2026-04-19 06:08:01] tokens=3470847 rate=0
[2026-04-19 06:09:01] tokens=3470847 rate=0
[2026-04-19 06:10:01] tokens=3471414 rate=557
[2026-04-19 06:11:01] tokens=3471414 rate=0
[2026-04-19 06:12:01] tokens=3471414 rate=0
[2026-04-19 06:13:01] tokens=3471414 rate=0
[2026-04-19 06:14:01] tokens=3471414 rate=0
[2026-04-19 06:15:01] tokens=3471414 rate=0
[2026-04-19 06:16:01] tokens=3471414 rate=0
[2026-04-19 06:17:01] tokens=3471414 rate=0
[2026-04-19 06:18:01] tokens=3471414 rate=0
[2026-04-19 06:19:01] tokens=3471414 rate=0
[2026-04-19 06:20:01] tokens=3471414 rate=0
[2026-04-19 06:21:01] tokens=3471414 rate=0
[2026-04-19 06:22:01] tokens=3471414 rate=0
[2026-04-19 06:23:01] tokens=3471414 rate=0
[2026-04-19 06:24:01] tokens=3471414 rate=0
[2026-04-19 06:25:01] tokens=3471414 rate=0
[2026-04-19 06:26:01] tokens=3471414 rate=0
[2026-04-19 06:27:01] tokens=3471414 rate=0
[2026-04-19 06:28:01] tokens=3471414 rate=0
[2026-04-19 06:29:01] tokens=3471414 rate=0
[2026-04-19 06:30:01] tokens=3471414 rate=0
[2026-04-19 06:31:01] tokens=3471414 rate=0
[2026-04-19 06:32:01] tokens=3471414 rate=0
[2026-04-19 06:33:01] tokens=3471414 rate=0
[2026-04-19 06:34:01] tokens=3471414 rate=0
[2026-04-19 06:35:01] tokens=3471414 rate=0
[2026-04-19 06:36:01] tokens=3471414 rate=0
[2026-04-19 06:37:01] tokens=3471414 rate=0
[2026-04-19 06:38:01] tokens=3471414 rate=0
[2026-04-19 06:39:01] tokens=3471414 rate=0
[2026-04-19 06:40:01] tokens=3471802 rate=381
[2026-04-19 06:41:01] tokens=3471802 rate=0
[2026-04-19 06:42:01] tokens=3471802 rate=0
[2026-04-19 06:43:01] tokens=3471802 rate=0
[2026-04-19 06:44:01] tokens=3471802 rate=0
[2026-04-19 06:45:01] tokens=3471802 rate=0
[2026-04-19 06:46:01] tokens=3471802 rate=0
[2026-04-19 06:47:01] tokens=3471802 rate=0
[2026-04-19 06:48:01] tokens=3471802 rate=0
[2026-04-19 06:49:01] tokens=3471802 rate=0
[2026-04-19 06:50:01] tokens=3471802 rate=0
[2026-04-19 06:51:01] tokens=3471802 rate=0
[2026-04-19 06:52:01] tokens=3471802 rate=0
[2026-04-19 06:53:01] tokens=3471802 rate=0
[2026-04-19 06:54:01] tokens=3471802 rate=0
[2026-04-19 06:55:01] tokens=3471802 rate=0
[2026-04-19 06:56:01] tokens=3471802 rate=0
[2026-04-19 06:57:01] tokens=3471802 rate=0
[2026-04-19 06:58:01] tokens=3471802 rate=0
[2026-04-19 06:59:01] tokens=3471802 rate=0
[2026-04-19 07:00:01] tokens=3471802 rate=0
[2026-04-19 07:01:01] tokens=3471802 rate=0
[2026-04-19 07:02:01] tokens=3471802 rate=0
[2026-04-19 07:03:01] tokens=3471802 rate=0
[2026-04-19 07:04:01] tokens=3471802 rate=0
[2026-04-19 07:05:01] tokens=3471802 rate=0
[2026-04-19 07:06:01] tokens=3471802 rate=0
[2026-04-19 07:07:01] tokens=3471802 rate=0
[2026-04-19 07:08:01] tokens=3471802 rate=0
[2026-04-19 07:09:01] tokens=3471802 rate=0
[2026-04-19 07:10:01] tokens=3472289 rate=479
[2026-04-19 07:11:01] tokens=3472289 rate=0
[2026-04-19 07:12:01] tokens=3472289 rate=0
[2026-04-19 07:13:01] tokens=3472289 rate=0
[2026-04-19 07:14:01] tokens=1529688 rate=0
[2026-04-19 07:15:01] tokens=1546967 rate=17279
[2026-04-19 07:16:02] tokens=1552104 rate=5052
[2026-04-19 07:17:01] tokens=1557188 rate=5170
[2026-04-19 07:18:01] tokens=1558530 rate=1342
[2026-04-19 07:19:01] tokens=1561202 rate=2672
[2026-04-19 07:20:01] tokens=1565125 rate=3923
[2026-04-19 07:21:01] tokens=1570581 rate=5456
[2026-04-19 07:22:01] tokens=1576526 rate=5847
[2026-04-19 07:23:01] tokens=1595824 rate=19298
[2026-04-19 07:24:01] tokens=1598174 rate=2350
[2026-04-19 07:25:01] tokens=1599713 rate=1539
[2026-04-19 07:26:01] tokens=1610450 rate=10560
[2026-04-19 07:27:01] tokens=1614605 rate=4155
[2026-04-19 07:28:01] tokens=1617050 rate=2445
[2026-04-19 07:29:01] tokens=1620225 rate=3175
[2026-04-19 07:30:01] tokens=1622071 rate=1815
[2026-04-19 07:31:01] tokens=1660086 rate=38015
[2026-04-19 07:32:01] tokens=1668913 rate=8827
[2026-04-19 07:33:01] tokens=1674292 rate=5379
[2026-04-19 07:34:01] tokens=1674292 rate=0
[2026-04-19 07:35:01] tokens=1679568 rate=5276
[2026-04-19 07:36:01] tokens=1686532 rate=6964
[2026-04-19 07:37:01] tokens=1686975 rate=443
[2026-04-19 07:38:01] tokens=1686975 rate=0
[2026-04-19 07:39:01] tokens=1686975 rate=0
[2026-04-19 07:40:01] tokens=1686975 rate=0
[2026-04-19 07:41:01] tokens=1686975 rate=0
[2026-04-19 07:42:01] tokens=1686975 rate=0
[2026-04-19 07:43:01] tokens=1686975 rate=0
[2026-04-19 07:44:01] tokens=1686975 rate=0
[2026-04-19 07:45:01] tokens=1686975 rate=0
[2026-04-19 07:46:01] tokens=1686975 rate=0
[2026-04-19 07:47:01] tokens=1687111 rate=133
[2026-04-19 07:48:01] tokens=1688014 rate=903
[2026-04-19 07:49:01] tokens=1688014 rate=0
[2026-04-19 07:50:01] tokens=1688014 rate=0
[2026-04-19 07:51:01] tokens=1688858 rate=844
[2026-04-19 07:52:01] tokens=1691210 rate=2352
[2026-04-19 07:53:01] tokens=1693576 rate=2366
[2026-04-19 07:54:01] tokens=1698668 rate=5008
[2026-04-19 07:55:01] tokens=1704657 rate=5989
[2026-04-19 07:56:01] tokens=1706943 rate=2286
[2026-04-19 07:57:01] tokens=1707290 rate=347
[2026-04-19 07:58:01] tokens=1707631 rate=341
[2026-04-19 07:59:01] tokens=1707631 rate=0
[2026-04-19 08:00:01] tokens=1707631 rate=0
[2026-04-19 08:01:01] tokens=1707631 rate=0
[2026-04-19 08:02:01] tokens=1718131 rate=10500
[2026-04-19 08:03:01] tokens=1718482 rate=351
[2026-04-19 08:04:01] tokens=1719185 rate=703
[2026-04-19 08:05:01] tokens=1299552 rate=0
[2026-04-19 08:06:01] tokens=1164110 rate=0
[2026-04-19 08:07:01] tokens=1168519 rate=4409
[2026-04-19 08:08:01] tokens=1168746 rate=223
[2026-04-19 08:09:01] tokens=1201616 rate=32870
[2026-04-19 08:10:01] tokens=1204683 rate=3067
[2026-04-19 08:11:02] tokens=1209491 rate=4729
[2026-04-19 08:12:01] tokens=1213251 rate=3823
[2026-04-19 08:13:01] tokens=1215841 rate=2590
[2026-04-19 08:14:01] tokens=1220858 rate=5017
[2026-04-19 08:15:01] tokens=1229241 rate=8383
[2026-04-19 08:16:01] tokens=1229792 rate=551
[2026-04-19 08:17:01] tokens=1229792 rate=0
[2026-04-19 08:18:01] tokens=1229792 rate=0
[2026-04-19 08:19:01] tokens=1229792 rate=0
[2026-04-19 08:20:01] tokens=1229792 rate=0
[2026-04-19 08:21:01] tokens=1229792 rate=0
[2026-04-19 08:22:01] tokens=1229792 rate=0
[2026-04-19 08:23:01] tokens=1229792 rate=0
[2026-04-19 08:24:01] tokens=1229792 rate=0
[2026-04-19 08:25:01] tokens=1229792 rate=0
[2026-04-19 08:26:01] tokens=1229792 rate=0
[2026-04-19 08:27:01] tokens=1229792 rate=0
[2026-04-19 08:28:01] tokens=1229792 rate=0
[2026-04-19 08:29:01] tokens=1229792 rate=0
[2026-04-19 08:30:01] tokens=1229937 rate=145
[2026-04-19 08:31:01] tokens=1231451 rate=1489
[2026-04-19 08:32:01] tokens=1235618 rate=4167
[2026-04-19 08:33:01] tokens=1235618 rate=0
[2026-04-19 08:34:01] tokens=1235618 rate=0
[2026-04-19 08:35:01] tokens=1235618 rate=0
[2026-04-19 08:36:01] tokens=1235618 rate=0
[2026-04-19 08:37:01] tokens=1235618 rate=0
[2026-04-19 08:38:01] tokens=1235618 rate=0
[2026-04-19 08:39:01] tokens=1235618 rate=0
[2026-04-19 08:40:01] tokens=1237493 rate=1875
[2026-04-19 08:41:01] tokens=1238472 rate=979
[2026-04-19 08:42:01] tokens=1238472 rate=0
[2026-04-19 08:43:01] tokens=1238472 rate=0
[2026-04-19 08:44:01] tokens=1238472 rate=0
[2026-04-19 08:45:01] tokens=1239570 rate=1080
[2026-04-19 08:46:01] tokens=1261421 rate=21851
[2026-04-19 08:47:01] tokens=1261421 rate=0
[2026-04-19 08:48:01] tokens=1261421 rate=0
[2026-04-19 08:49:01] tokens=1261421 rate=0
[2026-04-19 08:50:01] tokens=1261421 rate=0
[2026-04-19 08:51:01] tokens=1261421 rate=0
[2026-04-19 08:52:01] tokens=1261421 rate=0
[2026-04-19 08:53:01] tokens=1261421 rate=0
[2026-04-19 08:54:01] tokens=1261421 rate=0
[2026-04-19 08:55:01] tokens=1261421 rate=0
[2026-04-19 08:56:01] tokens=1261421 rate=0
[2026-04-19 08:57:01] tokens=1261421 rate=0
[2026-04-19 08:58:01] tokens=1261421 rate=0
[2026-04-19 08:59:01] tokens=1261421 rate=0
[2026-04-19 09:00:01] tokens=1261421 rate=0
[2026-04-19 09:01:01] tokens=1261421 rate=0
[2026-04-19 09:02:01] tokens=1261421 rate=0
[2026-04-19 09:03:01] tokens=1261421 rate=0
[2026-04-19 09:04:01] tokens=1261421 rate=0
[2026-04-19 09:05:01] tokens=1261421 rate=0
[2026-04-19 09:06:01] tokens=1262151 rate=730
[2026-04-19 09:07:01] tokens=1264954 rate=2803
[2026-04-19 09:08:01] tokens=1266100 rate=1146
[2026-04-19 09:09:01] tokens=1272324 rate=6224
[2026-04-19 09:10:01] tokens=1305008 rate=32148
[2026-04-19 09:11:01] tokens=1312873 rate=7865
[2026-04-19 09:12:01] tokens=1315575 rate=2702
[2026-04-19 09:13:01] tokens=1317983 rate=2408
[2026-04-19 09:14:01] tokens=1349079 rate=30586
[2026-04-19 09:15:01] tokens=1353270 rate=4191
[2026-04-19 09:16:01] tokens=1356068 rate=2798
[2026-04-19 09:17:01] tokens=1356213 rate=145
[2026-04-19 09:18:01] tokens=1359343 rate=3130
[2026-04-19 09:19:02] tokens=1362509 rate=3114
[2026-04-19 09:20:01] tokens=1364523 rate=2048
[2026-04-19 09:21:01] tokens=1367870 rate=3347
[2026-04-19 09:22:01] tokens=1371193 rate=3323
[2026-04-19 09:23:01] tokens=1373343 rate=2114
[2026-04-19 09:24:01] tokens=1375897 rate=2554
[2026-04-19 09:25:01] tokens=1377691 rate=1794
[2026-04-19 09:26:01] tokens=1381079 rate=3388
[2026-04-19 09:27:01] tokens=1382242 rate=1163
[2026-04-19 09:28:01] tokens=1383585 rate=1343
[2026-04-19 09:29:01] tokens=1386666 rate=3081
[2026-04-19 09:30:01] tokens=1386666 rate=0
[2026-04-19 09:31:01] tokens=1386666 rate=0
[2026-04-19 09:32:02] tokens=1386666 rate=0
[2026-04-19 09:33:01] tokens=1387149 rate=491
[2026-04-19 09:34:01] tokens=1388575 rate=1426
[2026-04-19 09:35:01] tokens=1388575 rate=0
[2026-04-19 09:36:01] tokens=1388575 rate=0
[2026-04-19 09:37:01] tokens=1388575 rate=0
[2026-04-19 09:38:01] tokens=1388768 rate=193
[2026-04-19 09:39:01] tokens=1392868 rate=4100
[2026-04-19 09:40:01] tokens=1397802 rate=4934
[2026-04-19 09:41:01] tokens=1401501 rate=3699
[2026-04-19 09:42:01] tokens=1402768 rate=1267
[2026-04-19 09:43:01] tokens=1403551 rate=770
[2026-04-19 09:44:01] tokens=1406523 rate=2972
[2026-04-19 09:45:01] tokens=1409844 rate=3321
[2026-04-19 09:46:01] tokens=1452337 rate=42493
[2026-04-19 09:47:01] tokens=1461861 rate=9524
[2026-04-19 09:48:01] tokens=1464818 rate=2908
[2026-04-19 09:49:01] tokens=1468835 rate=4017
[2026-04-19 09:50:01] tokens=1470986 rate=2151
[2026-04-19 09:51:01] tokens=1479618 rate=8632
[2026-04-19 09:52:01] tokens=1480787 rate=1149
[2026-04-19 09:53:01] tokens=1487608 rate=6821
[2026-04-19 09:54:01] tokens=1489519 rate=1911
[2026-04-19 09:55:01] tokens=1496959 rate=7440
[2026-04-19 09:56:01] tokens=1503977 rate=7018
[2026-04-19 09:57:01] tokens=1509959 rate=5982
[2026-04-19 09:58:01] tokens=1517276 rate=7317
[2026-04-19 09:59:02] tokens=1522556 rate=5193
[2026-04-19 10:00:01] tokens=1530482 rate=8060
[2026-04-19 10:01:01] tokens=1587207 rate=56725
[2026-04-19 10:02:01] tokens=1601529 rate=14322
[2026-04-19 10:03:01] tokens=1607882 rate=6353
[2026-04-19 10:04:01] tokens=1607882 rate=0
[2026-04-19 10:05:01] tokens=1607882 rate=0
[2026-04-19 10:06:01] tokens=1607882 rate=0
[2026-04-19 10:07:01] tokens=1608019 rate=134
[2026-04-19 10:08:01] tokens=1617695 rate=9676
[2026-04-19 10:09:01] tokens=1623156 rate=5461
[2026-04-19 10:10:01] tokens=1624559 rate=1403
[2026-04-19 10:11:01] tokens=1625456 rate=897
[2026-04-19 10:12:01] tokens=1629069 rate=3613
[2026-04-19 10:13:01] tokens=1634437 rate=5368
[2026-04-19 10:14:01] tokens=1706534 rate=70915
[2026-04-19 10:15:01] tokens=1719963 rate=13429
[2026-04-19 10:16:01] tokens=1769639 rate=49676
[2026-04-19 10:17:01] tokens=1779079 rate=9285
[2026-04-19 10:18:01] tokens=1787264 rate=8185
[2026-04-19 10:19:01] tokens=1303011 rate=0
[2026-04-19 10:20:01] tokens=1315491 rate=12480
[2026-04-19 10:21:01] tokens=1319240 rate=3749
[2026-04-19 10:22:01] tokens=1321378 rate=2138
[2026-04-19 10:23:01] tokens=1321378 rate=0
[2026-04-19 10:24:01] tokens=1321378 rate=0
[2026-04-19 10:25:01] tokens=1321378 rate=0
[2026-04-19 10:26:01] tokens=1321378 rate=0
[2026-04-19 10:27:01] tokens=1321378 rate=0
[2026-04-19 10:28:01] tokens=1321378 rate=0
[2026-04-19 10:29:01] tokens=1321378 rate=0
[2026-04-19 10:30:01] tokens=1321378 rate=0
[2026-04-19 10:31:01] tokens=1321378 rate=0
[2026-04-19 10:32:01] tokens=1321378 rate=0
[2026-04-19 10:33:01] tokens=1321378 rate=0
[2026-04-19 10:34:01] tokens=1321378 rate=0
[2026-04-19 10:35:01] tokens=1321378 rate=0
[2026-04-19 10:36:01] tokens=1321378 rate=0
[2026-04-19 10:37:01] tokens=1321378 rate=0
[2026-04-19 10:38:01] tokens=1321378 rate=0
[2026-04-19 10:39:01] tokens=1321378 rate=0
[2026-04-19 10:40:01] tokens=1321378 rate=0
[2026-04-19 10:41:01] tokens=1321378 rate=0
[2026-04-19 10:42:01] tokens=1321378 rate=0
[2026-04-19 10:43:01] tokens=1321378 rate=0
[2026-04-19 10:44:01] tokens=1321378 rate=0
[2026-04-19 10:45:01] tokens=1321378 rate=0
[2026-04-19 10:46:01] tokens=1321378 rate=0
[2026-04-19 10:47:01] tokens=1321378 rate=0
[2026-04-19 10:48:01] tokens=1321981 rate=603
[2026-04-19 10:49:01] tokens=1321981 rate=0
[2026-04-19 10:50:01] tokens=1321981 rate=0
[2026-04-19 10:51:01] tokens=1321981 rate=0
[2026-04-19 10:52:01] tokens=1321981 rate=0
[2026-04-19 10:53:01] tokens=1321981 rate=0
[2026-04-19 10:54:01] tokens=1321981 rate=0
[2026-04-19 10:55:01] tokens=1321981 rate=0
[2026-04-19 10:56:01] tokens=1321981 rate=0
[2026-04-19 10:57:01] tokens=1321981 rate=0
[2026-04-19 10:58:01] tokens=1321981 rate=0
[2026-04-19 10:59:01] tokens=1321981 rate=0
[2026-04-19 11:00:01] tokens=1321981 rate=0
[2026-04-19 11:01:01] tokens=1441631 rate=117688
[2026-04-19 11:02:01] tokens=1477471 rate=35840
[2026-04-19 11:03:01] tokens=1479161 rate=1690
[2026-04-19 11:04:01] tokens=1479161 rate=0
[2026-04-19 11:05:01] tokens=1479161 rate=0
[2026-04-19 11:06:01] tokens=1479161 rate=0
[2026-04-19 11:07:01] tokens=1479161 rate=0
[2026-04-19 11:08:01] tokens=1479161 rate=0
[2026-04-19 11:09:01] tokens=1479161 rate=0
[2026-04-19 11:10:01] tokens=1482035 rate=2826
[2026-04-19 11:11:01] tokens=1482160 rate=125
[2026-04-19 11:12:01] tokens=1482160 rate=0
[2026-04-19 11:13:01] tokens=1482160 rate=0
[2026-04-19 11:14:01] tokens=1482160 rate=0
[2026-04-19 11:15:01] tokens=1482160 rate=0
[2026-04-19 11:16:01] tokens=1482160 rate=0
[2026-04-19 11:17:01] tokens=1482160 rate=0
[2026-04-19 11:18:01] tokens=1482160 rate=0
[2026-04-19 11:19:01] tokens=1482160 rate=0
[2026-04-19 11:20:01] tokens=1482160 rate=0
[2026-04-19 11:21:01] tokens=1482160 rate=0
[2026-04-19 11:22:01] tokens=1482160 rate=0
[2026-04-19 11:23:01] tokens=1482160 rate=0
[2026-04-19 11:24:01] tokens=1482160 rate=0
[2026-04-19 11:25:01] tokens=1482160 rate=0
[2026-04-19 11:26:01] tokens=1482160 rate=0
[2026-04-19 11:27:01] tokens=1482160 rate=0
[2026-04-19 11:28:01] tokens=1482160 rate=0
[2026-04-19 11:29:01] tokens=1482160 rate=0
[2026-04-19 11:30:01] tokens=1482160 rate=0
[2026-04-19 11:31:01] tokens=1482160 rate=0
[2026-04-19 11:32:01] tokens=1484600 rate=2440
[2026-04-19 11:33:01] tokens=1484600 rate=0
[2026-04-19 11:34:01] tokens=1484600 rate=0
[2026-04-19 11:35:01] tokens=1484600 rate=0
[2026-04-19 11:36:01] tokens=1484600 rate=0
[2026-04-19 11:37:01] tokens=1492129 rate=7405
[2026-04-19 11:38:01] tokens=1497892 rate=5763
[2026-04-19 11:39:01] tokens=1504284 rate=6392
[2026-04-19 11:40:01] tokens=1508868 rate=4584
[2026-04-19 11:41:01] tokens=1512214 rate=3346
[2026-04-19 11:42:01] tokens=1516876 rate=4662
[2026-04-19 11:43:01] tokens=1518030 rate=1135
[2026-04-19 11:44:01] tokens=1518030 rate=0
[2026-04-19 11:45:01] tokens=1518030 rate=0
[2026-04-19 11:46:01] tokens=1518030 rate=0
[2026-04-19 11:47:01] tokens=1518030 rate=0
[2026-04-19 11:48:01] tokens=1518030 rate=0
[2026-04-19 11:49:01] tokens=1518030 rate=0
[2026-04-19 11:50:01] tokens=1518030 rate=0
[2026-04-19 11:51:01] tokens=1518030 rate=0
[2026-04-19 11:52:01] tokens=1518030 rate=0
[2026-04-19 11:53:01] tokens=1518030 rate=0
[2026-04-19 11:54:01] tokens=1518030 rate=0
[2026-04-19 11:55:01] tokens=1518030 rate=0
[2026-04-19 11:56:01] tokens=1518030 rate=0
[2026-04-19 11:57:01] tokens=1518030 rate=0
[2026-04-19 11:58:01] tokens=1518030 rate=0
[2026-04-19 11:59:01] tokens=1518030 rate=0
[2026-04-19 12:00:01] tokens=1518030 rate=0
[2026-04-19 12:01:01] tokens=1518160 rate=130
[2026-04-19 12:02:01] tokens=1521591 rate=3374
[2026-04-19 12:03:01] tokens=1521591 rate=0
[2026-04-19 12:04:01] tokens=1526871 rate=5280
[2026-04-19 12:05:01] tokens=1530234 rate=3363
[2026-04-19 12:06:01] tokens=1530234 rate=0
[2026-04-19 12:07:01] tokens=1530234 rate=0
[2026-04-19 12:08:01] tokens=1530234 rate=0
[2026-04-19 12:09:01] tokens=1531042 rate=808
[2026-04-19 12:10:01] tokens=1532710 rate=1668
[2026-04-19 12:11:01] tokens=1533968 rate=1258
[2026-04-19 12:12:01] tokens=1536454 rate=2486
[2026-04-19 12:13:01] tokens=1538822 rate=2368
[2026-04-19 12:14:01] tokens=1541276 rate=2413
[2026-04-19 12:15:01] tokens=1541276 rate=0
[2026-04-19 12:16:01] tokens=1541276 rate=0
[2026-04-19 12:17:01] tokens=1541276 rate=0
[2026-04-19 12:18:01] tokens=1541276 rate=0
[2026-04-19 12:19:01] tokens=1541276 rate=0
[2026-04-19 12:20:01] tokens=1541276 rate=0
[2026-04-19 12:21:01] tokens=1580899 rate=38973
[2026-04-19 12:22:01] tokens=1537887 rate=0
[2026-04-19 12:23:01] tokens=1537887 rate=0
[2026-04-19 12:24:01] tokens=1537887 rate=0
[2026-04-19 12:25:01] tokens=1537887 rate=0
[2026-04-19 12:26:01] tokens=1537887 rate=0
[2026-04-19 12:27:01] tokens=1538341 rate=454
[2026-04-19 12:28:01] tokens=1540308 rate=1967
[2026-04-19 12:29:01] tokens=1541748 rate=1440
[2026-04-19 12:30:01] tokens=1543797 rate=2485
[2026-04-19 12:31:02] tokens=1546324 rate=2485
[2026-04-19 12:32:01] tokens=1547378 rate=1071
[2026-04-19 12:33:01] tokens=1549994 rate=2616
[2026-04-19 12:34:01] tokens=1552070 rate=2076
[2026-04-19 12:35:01] tokens=1553990 rate=1920
[2026-04-19 12:36:01] tokens=1555846 rate=1856
[2026-04-19 12:37:01] tokens=1556336 rate=481
[2026-04-19 12:38:01] tokens=1557340 rate=1004
[2026-04-19 12:39:01] tokens=1557340 rate=0
[2026-04-19 12:40:01] tokens=1557340 rate=0
[2026-04-19 12:41:01] tokens=1557340 rate=0
[2026-04-19 12:42:01] tokens=1557340 rate=0
[2026-04-19 12:43:01] tokens=1557340 rate=0
[2026-04-19 12:44:01] tokens=1558523 rate=1183
[2026-04-19 12:45:01] tokens=1561172 rate=2649
[2026-04-19 12:46:01] tokens=1561172 rate=0
[2026-04-19 12:47:01] tokens=1562163 rate=991
[2026-04-19 12:48:01] tokens=1563285 rate=1122
[2026-04-19 12:49:02] tokens=1566188 rate=2855
[2026-04-19 12:50:01] tokens=1568760 rate=2615
[2026-04-19 12:51:01] tokens=1569964 rate=1204
[2026-04-19 12:52:01] tokens=1572444 rate=2480
[2026-04-19 12:53:01] tokens=1573915 rate=1471
[2026-04-19 12:54:01] tokens=1573915 rate=0
[2026-04-19 12:55:01] tokens=1573915 rate=0
[2026-04-19 12:56:01] tokens=1573915 rate=0
[2026-04-19 12:57:01] tokens=1573915 rate=0
[2026-04-19 12:58:01] tokens=1573915 rate=0
[2026-04-19 12:59:01] tokens=1573915 rate=0
[2026-04-19 13:00:01] tokens=1573915 rate=0
[2026-04-19 13:01:01] tokens=1573915 rate=0
[2026-04-19 13:02:01] tokens=1573915 rate=0
[2026-04-19 13:03:01] tokens=1573915 rate=0
[2026-04-19 13:04:01] tokens=1573915 rate=0
[2026-04-19 13:05:01] tokens=1574642 rate=727
[2026-04-19 13:06:01] tokens=1577648 rate=3006
[2026-04-19 13:07:01] tokens=1578123 rate=467
[2026-04-19 13:08:01] tokens=1590961 rate=12838
[2026-04-19 13:09:01] tokens=1609102 rate=18141
[2026-04-19 13:10:01] tokens=1615135 rate=6033
[2026-04-19 13:11:01] tokens=1621470 rate=6335
[2026-04-19 13:12:01] tokens=1621470 rate=0
[2026-04-19 13:13:01] tokens=1626655 rate=5185
[2026-04-19 13:14:01] tokens=1628963 rate=2270
[2026-04-19 13:15:01] tokens=1635515 rate=6552
[2026-04-19 13:16:01] tokens=1475288 rate=0
[2026-04-19 13:17:01] tokens=1488589 rate=13301
[2026-04-19 13:18:01] tokens=1509905 rate=21316
[2026-04-19 13:19:01] tokens=1517641 rate=7736
[2026-04-19 13:20:01] tokens=1537202 rate=19240
[2026-04-19 13:21:01] tokens=1539272 rate=2070
[2026-04-19 13:22:01] tokens=1541370 rate=2098
[2026-04-19 13:23:01] tokens=1555672 rate=14302
[2026-04-19 13:24:01] tokens=1556277 rate=605
[2026-04-19 13:25:01] tokens=1571352 rate=15075
[2026-04-19 13:26:01] tokens=1580143 rate=8791
[2026-04-19 13:27:01] tokens=1587938 rate=7795
[2026-04-19 13:28:01] tokens=1591122 rate=3184
[2026-04-19 13:29:01] tokens=1595951 rate=4829
[2026-04-19 13:30:01] tokens=1598810 rate=2812
[2026-04-19 13:31:01] tokens=1603046 rate=4236
[2026-04-19 13:32:01] tokens=1606327 rate=3281
[2026-04-19 13:33:01] tokens=1630589 rate=24262
[2026-04-19 13:34:01] tokens=1642899 rate=12310
[2026-04-19 13:35:01] tokens=1660623 rate=17724
[2026-04-19 13:36:01] tokens=1661935 rate=1312
[2026-04-19 13:37:01] tokens=1679320 rate=17100
[2026-04-19 13:38:01] tokens=1586293 rate=0
[2026-04-19 13:39:01] tokens=1586293 rate=0
[2026-04-19 13:40:01] tokens=1590241 rate=3948
[2026-04-19 13:41:01] tokens=1594088 rate=3847
[2026-04-19 13:42:02] tokens=1594523 rate=427
[2026-04-19 13:43:01] tokens=1599541 rate=5103
[2026-04-19 13:44:01] tokens=1603879 rate=4338
[2026-04-19 13:45:01] tokens=1605132 rate=1253
[2026-04-19 13:46:01] tokens=1613321 rate=8189
[2026-04-19 13:47:01] tokens=1618899 rate=5578
[2026-04-19 13:48:01] tokens=1621231 rate=2293
[2026-04-19 13:49:01] tokens=1621231 rate=0
[2026-04-19 13:50:01] tokens=1621611 rate=380
[2026-04-19 13:51:01] tokens=1623566 rate=1955
[2026-04-19 13:52:01] tokens=1623566 rate=0
[2026-04-19 13:53:01] tokens=1625151 rate=1585
[2026-04-19 13:54:01] tokens=1625151 rate=0
[2026-04-19 13:55:01] tokens=1625151 rate=0
[2026-04-19 13:56:01] tokens=1625151 rate=0
[2026-04-19 13:57:01] tokens=1625151 rate=0
[2026-04-19 13:58:01] tokens=1625151 rate=0
[2026-04-19 13:59:01] tokens=1625151 rate=0
[2026-04-19 14:00:01] tokens=1625151 rate=0
[2026-04-19 14:01:01] tokens=1665962 rate=40811
[2026-04-19 14:02:01] tokens=1704113 rate=38151
[2026-04-19 14:03:01] tokens=1752552 rate=48439
[2026-04-19 14:04:01] tokens=1779799 rate=27247
[2026-04-19 14:05:01] tokens=1779799 rate=0
[2026-04-19 14:06:01] tokens=1779799 rate=0
[2026-04-19 14:07:01] tokens=1779799 rate=0
[2026-04-19 14:08:01] tokens=1779799 rate=0
[2026-04-19 14:09:01] tokens=1779799 rate=0
[2026-04-19 14:10:01] tokens=1780121 rate=322
[2026-04-19 14:11:01] tokens=1780121 rate=0
[2026-04-19 14:12:01] tokens=1780674 rate=553
[2026-04-19 14:13:01] tokens=1783296 rate=2622
[2026-04-19 14:14:01] tokens=1786500 rate=3204
[2026-04-19 14:15:01] tokens=1789636 rate=3136
[2026-04-19 14:16:01] tokens=1790616 rate=980
[2026-04-19 14:17:01] tokens=1791345 rate=729
[2026-04-19 14:18:01] tokens=1828011 rate=36064
[2026-04-19 14:19:01] tokens=1832016 rate=4005
[2026-04-19 14:20:01] tokens=1832987 rate=971
[2026-04-19 14:21:01] tokens=1834698 rate=1711
[2026-04-19 14:22:01] tokens=1843055 rate=8220
[2026-04-19 14:23:01] tokens=1844050 rate=995
[2026-04-19 14:24:01] tokens=1853285 rate=9235
[2026-04-19 14:25:01] tokens=1862833 rate=9548
[2026-04-19 14:26:01] tokens=1894736 rate=31903
[2026-04-19 14:27:01] tokens=1797980 rate=0
[2026-04-19 14:28:01] tokens=1798865 rate=885
